Date,Species,Code,Lincomycin,Treatment_min,Treatment_ue,Index,Int,Date,Time,ELED A,ELED B,ELED C,PMT eht,ADC,dbar,PAR,Fo(F'),Fm('),Fv(Fq'),Fv/Fm(Fq'/Fm'),p('),RSigma('),Sigma('),Fa('),Fmr('),Tau('),Fm (link),Fo' (link),NPQ,NSV,F'/Fm,1-qP,rP,[RCII],JPII,JVPII,aLHII,[Chl],GPS,,,,SE,Note,LEDa °C,LEDb °C,LEDc °C,RAW S,RAW B
20190904,Tp,,1,120,1200,347,150,2019-04-09,11:56:47,1.6,0,0,283,61.2,-0.39,0,77.57,82.59,5.026,0.061,0.063,0.0736,4.6,81.41,82.83,431,,,4.67,9.534,,,,330.5,,,15.04,620.5,0,0,0° 0.000' N,0° 0.000' E,0.26,,42.14,39.63,38.17,,
20190904,Tp,,1,120,1200,348,150,2019-04-09,11:56:57,1.6,0,0,283,64.5,-0.39,0,81.96,87.55,5.587,0.064,0.066,0.0757,4.73,86.31,88.25,390,,,4.34,8.994,,,,339.3,,,15.16,655.7,0,0,0° 0.000' N,0° 0.000' E,0.23,,42.14,39.63,38.28,,
20190904,Tp,,1,120,1200,349,150,2019-04-09,11:57:07,1.6,0,0,283,66.6,-0.39,0,84.92,90.8,5.884,0.065,0.067,0.0804,5.03,89.68,91.17,419,,,4.15,8.673,,,,330.9,,,15.46,679.3,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.14,39.63,38.22,,
20190904,Tp,,1,120,1200,350,150,2019-04-09,11:57:17,1.6,0,0,283,69.8,-0.39,0,89.6,95.79,6.183,0.065,0.067,0.0799,4.99,94.52,96.26,403,,,3.89,8.221,,,,351.8,,,16.38,716.8,0,0,0° 0.000' N,0° 0.000' E,0.21,,42.14,39.68,38.22,,
20190904,Tp,,1,120,1200,351,150,2019-04-09,11:57:27,1.6,0,0,283,70.5,-0.39,0,90.55,96.67,6.119,0.063,0.066,0.0795,4.97,95.47,97.22,409,,,3.84,8.146,,,,356.9,,,16.88,724.4,0,0,0° 0.000' N,0° 0.000' E,0.24,,42.14,39.68,38.28,,
20190904,Tp,,1,120,1200,352,150,2019-04-09,11:57:37,1.6,0,0,283,71.3,-0.39,0,91.48,97.98,6.498,0.066,0.069,0.0844,5.28,96.76,98.64,371,,,3.78,8.037,,,,339.7,,,16.28,731.9,0,0,0° 0.000' N,0° 0.000' E,0.17,,42.14,39.68,38.28,,
20190904,Tp,,1,120,1200,353,150,2019-04-09,11:57:47,1.6,0,0,283,72.5,-0.39,0,93.08,99.72,6.645,0.067,0.069,0.0878,5.49,98.55,100.4,371,,,3.69,7.897,,,,332.3,,,16.48,744.6,0,0,0° 0.000' N,0° 0.000' E,0.22,,42.14,39.68,38.28,,
20190904,Tp,,1,120,1200,354,150,2019-04-09,11:57:57,1.6,0,0,283,74.6,-0.39,0,96.2,103,6.77,0.066,0.068,0.0904,5.65,101.8,103.3,391,,,3.54,7.648,,,,333.6,,,17.27,769.6,0,0,0° 0.000' N,0° 0.000' E,0.14,,42.14,39.68,38.28,,
20190904,Tp,,1,120,1200,355,150,2019-04-09,11:58:07,1.6,0,0,283,75.4,-0.39,0,97.12,104.4,7.277,0.07,0.072,0.0872,5.45,103.1,104.8,395,,,3.48,7.543,,,,349,,,16.44,777,0,0,0° 0.000' N,0° 0.000' E,0.12,,42.19,39.68,38.28,,
20190904,Tp,,1,120,1200,356,150,2019-04-09,11:58:17,1.6,0,0,283,76.2,-0.39,0,98.7,105.6,6.921,0.066,0.068,0.0799,4.99,104.1,106,420,,,3.43,7.456,,,,387.3,,,17.77,789.6,0,0,0° 0.000' N,0° 0.000' E,0.18,,42.14,39.74,38.22,,
20190904,Tp,,1,120,1200,357,150,2019-04-09,11:58:27,1.6,0,0,283,77.4,-0.39,0,100.2,107.4,7.217,0.067,0.07,0.0871,5.44,106,108.3,373,,,3.36,7.332,,,,360.7,,,17.59,801.5,0,0,0° 0.000' N,0° 0.000' E,0.18,,42.19,39.74,38.28,,
20190904,Tp,,1,120,1200,358,150,2019-04-09,11:58:37,1.6,0,0,283,77.4,-0.39,0,100.2,107.4,7.249,0.067,0.07,0.0869,5.43,106,108.2,377,,,3.36,7.331,,,,361.3,,,17.51,801.3,0,0,0° 0.000' N,0° 0.000' E,0.19,,42.19,39.68,38.28,,
20190904,Tp,,1,120,1200,359,150,2019-04-09,11:58:47,1.6,0,0,283,78.2,-0.39,0,101.1,108.4,7.301,0.067,0.07,0.0923,5.77,107.1,108.9,379,,,3.32,7.262,,,,343.4,,,17.73,809.1,0,0,0° 0.000' N,0° 0.000' E,0.21,,42.24,39.63,38.28,,
20190904,Tp,,1,120,1200,360,150,2019-04-09,11:58:57,1.6,0,0,283,79.8,-0.39,0,103.5,111,7.564,0.068,0.071,0.0871,5.44,109.6,111.4,393,,,3.21,7.092,,,,372.5,,,17.92,827.7,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.19,39.68,38.28,,
20190904,Tp,,1,120,1200,361,150,2019-04-09,11:59:07,1.6,0,0,283,79.5,-0.39,0,102.9,110.9,7.963,0.072,0.071,0.0945,5.9,109.2,111.2,362,,,3.22,7.103,,,,341.6,,,16.91,823.2,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.19,39.74,38.28,,
20190904,Tp,,1,120,1200,362,150,2019-04-09,11:59:17,1.6,0,0,283,80.1,-0.39,0,103.9,111.5,7.64,0.069,0.071,0.0936,5.85,110.3,112.1,372,,,3.2,7.063,,,,347.8,,,17.89,830.9,0,0,0° 0.000' N,0° 0.000' E,0.22,,42.19,39.79,38.28,,
20190904,Tp,,1,120,1200,363,150,2019-04-09,11:59:27,1.6,0,0,283,80.5,-0.39,0,104.6,112.1,7.526,0.067,0.07,0.0875,5.47,110.8,112.7,380,,,3.17,7.023,,,,374.6,,,18.39,836.8,0,0,0° 0.000' N,0° 0.000' E,0.18,,42.19,39.74,38.33,,
20190904,Tp,,1,120,1200,364,150,2019-04-09,11:59:37,1.6,0,0,283,82.1,-0.39,0,106.6,114.5,7.904,0.069,0.072,0.0924,5.78,113.1,115.1,366,,,3.09,6.879,,,,361.4,,,18.21,852.6,0,0,0° 0.000' N,0° 0.000' E,0.18,,42.19,39.68,38.28,,
20190904,Tp,,1,120,1200,365,150,2019-04-09,11:59:47,1.6,0,0,283,82.2,-0.39,0,106.8,114.8,7.954,0.069,0.072,0.0896,5.6,113.3,115.3,381,,,3.08,6.861,,,,373.6,,,18.19,854.5,0,0,0° 0.000' N,0° 0.000' E,0.19,,42.19,39.68,38.28,,
20190904,Tp,,1,120,1200,366,150,2019-04-09,11:59:57,1.6,0,0,283,83.5,-0.39,0,108.6,116.7,8.133,0.07,0.072,0.0906,5.66,115.3,117.9,351,,,3.01,6.747,,,,375.8,,,18.38,868.6,0,0,0° 0.000' N,0° 0.000' E,0.14,,42.14,39.74,38.22,,
20190904,Tp,,1,120,1200,367,150,2019-04-09,12:00:07,1.6,0,0,283,82.3,-0.39,0,106.7,114.7,8.027,0.07,0.073,0.0963,6.02,113.6,115.7,350,,,3.08,6.865,,,,347.2,,,17.99,853.4,0,0,0° 0.000' N,0° 0.000' E,0.19,,42.19,39.74,38.22,,
20190904,Tp,,1,120,1200,368,150,2019-04-09,12:00:17,1.6,0,0,283,82.9,-0.39,0,107.9,116.2,8.294,0.071,0.07,0.0924,5.78,114.2,115.7,402,,,3.03,6.777,,,,366,,,17.84,863.2,0,0,0° 0.000' N,0° 0.000' E,0.15,,42.19,39.79,38.28,,
20190904,Tp,,1,120,1200,369,150,2019-04-09,12:00:27,1.6,0,0,283,81.8,-0.39,0,106.1,114.1,8.021,0.07,0.073,0.0935,5.84,112.7,114.8,364,,,3.1,6.901,,,,355.7,,,17.81,848.6,0,0,0° 0.000' N,0° 0.000' E,0.2,,42.24,39.79,38.28,,
20190904,Tp,,1,120,1200,370,150,2019-04-09,12:00:37,1.6,0,0,283,82.8,-0.39,0,107.2,115.7,8.496,0.073,0.076,0.0953,5.96,114.3,116.7,353,,,3.04,6.805,,,,352.7,,,17.23,857.8,0,0,0° 0.000' N,0° 0.000' E,0.15,,42.19,39.68,38.33,,
20190904,Tp,,1,120,1200,371,150,2019-04-09,12:00:47,1.6,0,0,283,83.5,-0.39,0,108.6,116.6,8.027,0.069,0.072,0.0933,5.83,115.4,116.9,389,,,3.01,6.751,,,,365,,,18.63,869,0,0,0° 0.000' N,0° 0.000' E,0.14,,42.19,39.68,38.28,,
20190904,Tp,,1,120,1200,372,150,2019-04-09,12:00:57,1.6,0,0,283,82.2,-0.39,0,106.5,114.6,8.093,0.071,0.073,0.0924,5.77,113.5,115.2,371,,,3.08,6.87,,,,361.5,,,17.8,852.2,0,0,0° 0.000' N,0° 0.000' E,0.17,,42.19,39.74,38.28,,
20190904,Tp,,1,120,1200,373,150,2019-04-09,12:01:07,1.6,0,0,283,81.9,-0.39,0,106,114.1,8.069,0.071,0.074,0.0995,6.22,112.7,115.1,337,,,3.1,6.903,,,,334,,,17.68,848.1,0,0,0° 0.000' N,0° 0.000' E,0.14,,42.19,39.79,38.28,,
20190904,Tp,,1,120,1200,374,150,2019-04-09,12:01:17,1.6,0,0,283,83.9,-0.39,0,109.3,117.3,8.078,0.069,0.072,0.0897,5.61,115.7,117.8,396,,,2.99,6.711,,,,381.8,,,18.73,874.1,0,0,0° 0.000' N,0° 0.000' E,0.17,,42.24,39.74,38.28,,
20190904,Tp,,1,120,1200,375,150,2019-04-09,12:01:27,1.6,0,0,283,83.4,-0.39,0,108.5,116.6,8.097,0.069,0.072,0.0893,5.58,115.2,117,385,,,3.01,6.754,,,,381,,,18.44,868,0,0,0° 0.000' N,0° 0.000' E,0.2,,42.19,39.74,38.28,,
20190904,Tp,,1,120,1200,376,150,2019-04-09,12:01:37,1.6,0,0,283,82.9,-0.39,0,107.5,115.9,8.317,0.072,0.075,0.0936,5.85,114.3,116.5,366,,,3.04,6.797,,,,360,,,17.68,860.3,0,0,0° 0.000' N,0° 0.000' E,0.15,,42.29,39.74,38.28,,
20190904,Tp,,1,120,1200,377,150,2019-04-09,12:01:47,1.6,0,0,283,84.6,-0.39,0,110,118.5,8.519,0.072,0.075,0.0918,5.74,117.2,118.5,399,,,2.95,6.646,,,,375.5,,,18.05,879.7,0,0,0° 0.000' N,0° 0.000' E,0.19,,42.29,39.74,38.28,,
20190904,Tp,,1,120,1200,378,150,2019-04-09,12:01:57,1.6,0,0,283,83,-0.39,0,107.7,116,8.277,0.071,0.074,0.092,5.75,114.5,116.4,382,,,3.03,6.788,,,,367,,,17.82,861.8,0,0,0° 0.000' N,0° 0.000' E,0.2,,42.19,39.79,38.28,,
20190904,Tp,,1,120,1200,379,150,2019-04-09,12:02:07,1.6,0,0,283,84.1,-0.39,0,109.5,117.6,8.09,0.069,0.072,0.0951,5.94,116.2,118.3,359,,,2.98,6.698,,,,360.9,,,18.77,875.8,0,0,0° 0.000' N,0° 0.000' E,0.12,,42.24,39.79,38.33,,
20190904,Tp,,1,120,1200,380,150,2019-04-09,12:02:17,1.6,0,0,283,85,-0.39,0,110.6,119.1,8.444,0.071,0.074,0.095,5.94,117.6,119.9,355,,,2.93,6.614,,,,364.9,,,18.4,884.9,0,0,0° 0.000' N,0° 0.000' E,0.18,,42.19,39.79,38.33,,
20190904,Tp,,1,120,1200,381,150,2019-04-09,12:02:27,1.6,0,0,283,84,-0.39,0,109.3,117.5,8.209,0.07,0.073,0.0946,5.91,116,117.9,378,,,2.98,6.7,,,,362.5,,,18.47,874.6,0,0,0° 0.000' N,0° 0.000' E,0.17,,42.24,39.79,38.28,,
20190904,Tp,,1,120,1200,382,150,2019-04-09,12:02:37,1.6,0,0,283,84.5,-0.39,0,109.7,118.1,8.397,0.071,0.074,0.0949,5.93,116.5,118.8,370,,,2.96,6.666,,,,362.7,,,18.22,877.9,0,0,0° 0.000' N,0° 0.000' E,0.17,,42.24,39.74,38.33,,
20190904,Tp,,1,120,1200,383,150,2019-04-09,12:02:47,1.6,0,0,283,86.3,-0.39,0,112.6,121.2,8.562,0.071,0.073,0.0922,5.76,119.7,122.2,354,,,2.86,6.499,,,,383.1,,,18.8,900.9,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.29,39.74,38.33,,
20190904,Tp,,1,120,1200,384,150,2019-04-09,12:02:57,1.6,0,0,283,84.4,-0.39,0,109.5,118.2,8.724,0.074,0.077,0.094,5.87,116.7,119,365,,,2.96,6.662,,,,365.2,,,17.5,875.8,0,0,0° 0.000' N,0° 0.000' E,0.2,,42.24,39.79,38.33,,
20190904,Tp,,1,120,1200,385,150,2019-04-09,12:03:07,1.6,0,0,283,83.8,-0.39,0,109.1,117.5,8.432,0.072,0.071,0.0945,5.91,115.8,118.5,335,,,2.98,6.702,,,,361.8,,,17.93,872.5,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.29,39.79,38.33,,
20190904,Tp,,1,120,1200,386,150,2019-04-09,12:03:17,1.6,0,0,283,86.1,-0.39,0,112.1,120.8,8.664,0.072,0.075,0.0949,5.93,119.1,121.7,348,,,2.88,6.521,,,,370.2,,,18.43,896.7,0,0,0° 0.000' N,0° 0.000' E,0.11,,42.24,39.79,38.28,,
20190904,Tp,,1,120,1200,387,150,2019-04-09,12:03:27,1.6,0,0,283,84.6,-0.39,0,110,118.4,8.373,0.071,0.074,0.0947,5.92,116.9,118.9,369,,,2.95,6.652,,,,364.2,,,18.35,880.1,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.24,39.79,38.28,,
20190904,Tp,,1,120,1200,388,150,2019-04-09,12:03:37,1.6,0,0,283,85.9,-0.39,0,111.9,120.4,8.549,0.071,0.074,0.0948,5.93,118.9,121.4,354,,,2.89,6.539,,,,369.8,,,18.59,894.9,0,0,0° 0.000' N,0° 0.000' E,0.19,,42.24,39.79,38.33,,
20190904,Tp,,1,120,1200,389,150,2019-04-09,12:03:47,1.6,0,0,283,85.9,-0.39,0,111.7,120.4,8.764,0.073,0.076,0.0949,5.93,119.1,121.1,359,,,2.89,6.538,,,,368.8,,,18.11,893.4,0,0,0° 0.000' N,0° 0.000' E,0.15,,42.29,39.79,38.33,,
20190904,Tp,,1,120,1200,390,150,2019-04-09,12:03:57,1.6,0,0,283,85.1,-0.39,0,110.5,119.2,8.618,0.072,0.075,0.0943,5.9,117.8,120.7,332,,,2.93,6.609,,,,367.3,,,18.03,884.3,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.29,39.79,38.38,,
20190904,Tp,,1,120,1200,391,150,2019-04-09,12:04:07,1.6,0,0,283,85.7,-0.39,0,111.7,120.6,8.887,0.074,0.073,0.0941,5.88,118.9,120.7,370,,,2.88,6.532,,,,372,,,17.88,893.4,0,0,0° 0.000' N,0° 0.000' E,0.12,,42.29,39.84,38.33,,
20190904,Tp,,1,120,1200,392,150,2019-04-09,12:04:17,1.6,0,0,283,85.3,-0.39,0,111,119.5,8.445,0.071,0.073,0.093,5.81,118.1,119.9,380,,,2.92,6.59,,,,374.4,,,18.54,888.4,0,0,0° 0.000' N,0° 0.000' E,0.14,,42.19,39.74,38.28,,
20190904,Tp,,1,120,1200,393,150,2019-04-09,12:04:27,1.6,0,0,283,85.9,-0.39,0,111.9,120.7,8.821,0.073,0.072,0.0992,6.2,119.3,120.7,368,,,2.88,6.524,,,,353.5,,,18.07,895.1,0,0,0° 0.000' N,0° 0.000' E,0.15,,42.24,39.74,38.33,,
20190904,Tp,,1,120,1200,394,150,2019-04-09,12:04:37,1.6,0,0,283,87,-0.39,0,113.3,122.2,8.895,0.073,0.076,0.0906,5.66,120.7,122.8,374,,,2.83,6.443,,,,392.4,,,18.38,906.6,0,0,0° 0.000' N,0° 0.000' E,0.19,,42.29,39.79,38.38,,
20190904,Tp,,1,120,1200,395,150,2019-04-09,12:04:47,1.6,0,0,283,84.2,-0.39,0,109.5,118.2,8.712,0.074,0.073,0.0972,6.08,116.5,118.6,352,,,2.96,6.66,,,,353.2,,,17.54,876.2,0,0,0° 0.000' N,0° 0.000' E,0.12,,42.24,39.79,38.33,,
20190904,Tp,,1,120,1200,396,150,2019-04-09,12:04:57,1.6,0,0,283,87.2,-0.39,0,113.8,122.6,8.829,0.072,0.075,0.0894,5.59,120.9,123,405,,,2.82,6.422,,,,399.2,,,18.65,910.4,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.29,39.79,38.33,,
20190904,Tp,,1,120,1200,397,150,2019-04-09,12:05:07,1.6,0,0,283,85.6,-0.39,0,111.5,119.8,8.345,0.07,0.072,0.0927,5.79,118.6,121.2,350,,,2.9,6.571,,,,377.1,,,18.89,892,0,0,0° 0.000' N,0° 0.000' E,0.13,,42.29,39.84,38.33,,
20190904,Tp,,1,120,1200,398,150,2019-04-09,12:05:17,1.6,0,0,283,85.9,-0.39,0,111.8,120.5,8.657,0.072,0.075,0.092,5.75,118.8,120.9,383,,,2.88,6.537,,,,380.9,,,18.36,894.5,0,0,0° 0.000' N,0° 0.000' E,0.17,,42.24,39.74,38.33,,
20190904,Tp,,1,120,1200,399,150,2019-04-09,12:05:27,1.6,0,0,283,85.2,-0.39,0,111,119.3,8.31,0.07,0.072,0.0948,5.92,117.9,119.8,374,,,2.92,6.601,,,,367.2,,,18.8,887.9,0,0,0° 0.000' N,0° 0.000' E,0.18,,42.24,39.79,38.33,,
20190904,Tp,,,,,,,,,,,,,,,,111.52,,,0.0716,,,5.826,,,,,,,,,,,,,,,,,,,,,,,,,,
20190904,Tp,Tp(-) R30,0,150,15,400,150,2019-04-09,12:26:50,1.6,0,0,258,52.8,-0.39,0,87.53,173.7,86.13,0.496,0.443,0.0656,4.1,132.1,164.2,458,,,1.69,4.535,,,,418.3,,,2.082,700.2,0,0,0° 0.000' N,0° 0.000' E,0.12,,42.14,39.58,38.22,,
20190904,Tp,,0,150,15,401,150,2019-04-09,12:27:00,1.6,0,0,258,52.7,-0.39,0,87.29,173.7,86.42,0.497,0.431,0.0657,4.11,132.2,163.8,457,,,1.69,4.533,,,,416.4,,,2.07,698.3,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.14,39.63,38.22,,
20190904,Tp,,0,150,15,402,150,2019-04-09,12:27:11,1.6,0,0,258,52.8,-0.39,0,87.24,174.1,86.82,0.499,0.426,0.0655,4.1,132.6,164.2,459,,,1.69,4.524,,,,417.2,,,2.064,697.9,0,0,0° 0.000' N,0° 0.000' E,0.09,,42.14,39.68,38.28,,
20190904,Tp,,0,150,15,403,150,2019-04-09,12:27:19,1.6,0,0,258,52.9,-0.39,0,87.51,174,86.53,0.497,0.438,0.066,4.12,133.2,164.2,461,,,1.69,4.525,,,,415.8,,,2.077,700.1,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.24,39.63,38.22,,
20190904,Tp,,0,150,15,404,150,2019-04-09,12:27:30,1.6,0,0,258,53,-0.39,0,87.54,174.1,86.59,0.497,0.431,0.0662,4.14,133.2,164.6,457,,,1.69,4.522,,,,414.4,,,2.077,700.3,0,0,0° 0.000' N,0° 0.000' E,0.18,,42.19,39.68,38.22,,
20190904,Tp,,,,,,,,,,,,,,,,87.422,,,0.4972,,,4.114,,,,,,,,,,,,,,,,,,,,,,,,,,
20190904,Tp,Tp(+) R30,1,150,15,405,150,2019-04-09,12:28:18,1.6,0,0,258,55.6,-0.39,0,143.1,154.2,11.08,0.072,0.071,0.1018,6.36,152.1,154.5,345,,,2.03,5.107,,,,440.7,,,23.5,1145,0,0,0° 0.000' N,0° 0.000' E,0.14,,42.19,39.63,38.22,,
20190904,Tp,,1,150,15,406,150,2019-04-09,12:28:32,1.6,0,0,258,55.6,-0.39,0,143,154.3,11.34,0.073,0.073,0.1006,6.29,152.1,155,339,,,2.03,5.103,,,,445.6,,,22.96,1144,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.19,39.68,38.28,,
20190904,Tp,,1,150,15,407,150,2019-04-09,12:28:49,1.6,0,0,258,55.6,-0.39,0,143.4,153.7,10.36,0.067,0.07,0.0963,6.02,152.3,154.6,362,,,2.04,5.123,,,,466.5,,,25.1,1147,0,0,0° 0.000' N,0° 0.000' E,0.18,,42.19,39.68,38.28,,
20190904,Tp,,1,150,15,408,150,2019-04-09,12:29:00,1.6,0,0,258,55.6,-0.39,0,143.2,153.8,10.57,0.069,0.071,0.0998,6.24,152.3,154.5,358,,,2.04,5.12,,,,450.1,,,24.59,1146,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.24,39.68,38.33,,
20190904,Tp,,1,150,15,409,150,2019-04-09,12:29:09,1.6,0,0,258,55.6,-0.39,0,143.5,154.4,10.92,0.071,0.07,0.1022,6.39,152.4,154.8,345,,,2.03,5.101,,,,440.1,,,23.93,1148,0,0,0° 0.000' N,0° 0.000' E,0.15,,42.19,39.74,38.22,,
20190904,Tp,,,,,,,,,,,,,,,,143.24,,,0.0704,,,6.26,,,,,,,,,,,,,,,,,,,,,,,,,,
20190904,Tp,Tp(-) R60,0,180,15,415,150,2019-04-09,12:59:48,1.6,0,0,258,55.2,-0.39,0,88.67,185.2,96.56,0.521,0.452,0.066,4.12,138.9,173.5,462,,,1.53,4.251,,,,421.3,,,2.007,709.3,0,0,0° 0.000' N,0° 0.000' E,0.13,,42.19,39.58,38.33,,
20190904,Tp,,0,180,15,416,150,2019-04-09,13:00:16,1.6,0,0,258,55,-0.39,0,88.87,184.3,95.46,0.518,0.449,0.0662,4.14,138.7,173.4,456,,,1.54,4.272,,,,420.7,,,2.025,710.9,0,0,0° 0.000' N,0° 0.000' E,0.15,,42.24,39.74,38.38,,
20190904,Tp,,0,180,15,417,150,2019-04-09,13:00:31,1.6,0,0,258,55.1,-0.39,0,88.94,185.2,96.23,0.52,0.45,0.0662,4.14,138.6,173,459,,,1.53,4.253,,,,420.9,,,2.019,711.5,0,0,0° 0.000' N,0° 0.000' E,0.13,,42.29,39.68,38.38,,
20190904,Tp,,0,180,15,418,150,2019-04-09,13:00:45,1.6,0,0,258,55.2,-0.39,0,88.95,185.5,96.51,0.52,0.437,0.0661,4.13,138.9,173,457,,,1.52,4.246,,,,422,,,2.017,711.6,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.29,39.74,38.33,,
20190904,Tp,,0,180,15,419,150,2019-04-09,13:01:02,1.6,0,0,258,55.2,-0.39,0,89.67,185.8,96.08,0.517,0.448,0.0661,4.13,139.2,173.6,455,,,1.52,4.239,,,,425.4,,,2.046,717.4,0,0,0° 0.000' N,0° 0.000' E,0.15,,42.29,39.79,38.33,,
20190904,Tp,,,,,,,,,,,,,,,,89.02,,,0.5192,,,4.132,,,,,,,,,,,,,,,,,,,,,,,,,,
20190904,Tp,Tp(+) R60,1,180,15,420,150,2019-04-09,13:02:01,1.6,0,0,258,59.7,-0.39,0,154.8,167.4,12.67,0.076,0.079,0.1043,6.52,165.2,169.2,309,,,1.79,4.703,,,,465.4,,,24.14,1238,0,0,0° 0.000' N,0° 0.000' E,0.14,,42.29,39.68,38.38,,
20190904,Tp,,1,180,15,421,150,2019-04-09,13:02:12,1.6,0,0,258,59,-0.39,0,152.4,165.6,13.23,0.08,0.079,0.1067,6.67,163.1,166.1,322,,,1.82,4.754,,,,447.9,,,22.52,1219,0,0,0° 0.000' N,0° 0.000' E,0.15,,42.24,39.74,38.33,,
20190904,Tp,,1,180,15,422,150,2019-04-09,13:02:21,1.6,0,0,258,58.9,-0.39,0,152.1,165.4,13.31,0.08,0.08,0.1054,6.59,162.7,166.1,319,,,1.83,4.76,,,,452.5,,,22.31,1217,0,0,0° 0.000' N,0° 0.000' E,0.14,,42.24,39.79,38.43,,
20190904,Tp,,1,180,15,423,150,2019-04-09,13:02:29,1.6,0,0,258,58.9,-0.39,0,152,164.7,12.75,0.077,0.08,0.1045,6.53,162.4,165.9,324,,,1.84,4.78,,,,456,,,23.18,1216,0,0,0° 0.000' N,0° 0.000' E,0.2,,42.29,39.79,38.38,,
20190904,Tp,,1,180,15,424,150,2019-04-09,13:02:39,1.6,0,0,258,58.9,-0.39,0,152.5,165.1,12.6,0.076,0.076,0.1079,6.74,162.8,165.6,321,,,1.83,4.768,,,,443.4,,,23.59,1220,0,0,0° 0.000' N,0° 0.000' E,0.2,,42.29,39.79,38.38,,
20190904,Tp,,,,,,,,,,,,,,,,152.76,,,0.0778,,,6.61,,,,,,,,,,,,,,,,,,,,,,,,,,
20190904,Tp,Tp(-) R160,0,280,15,1,150,2019-04-09,14:41:25,1.6,0,0,258,59.3,-0.39,0,90.64,204,113.4,0.556,0.495,0.0691,4.32,150.8,188,461,,,,0.797,,,,411.5,,,1.925,725.2,0,0,0° 0.000' N,0° 0.000' E,0.19,,42.45,39.84,38.54,,
20190904,Tp,,0,280,15,2,150,2019-04-09,14:41:35,1.6,0,0,258,58.8,-0.39,0,90.11,202,111.9,0.554,0.493,0.0693,4.33,149.5,185.9,462,,,,0.804,,,,407.8,,,1.92,720.9,0,0,0° 0.000' N,0° 0.000' E,0.12,,42.5,39.95,38.59,,
20190904,Tp,,0,280,15,3,150,2019-04-09,14:42:13,1.6,0,0,258,59,-0.42,0,90.27,203.3,113,0.556,0.471,0.0679,4.25,150,186.5,463,,,,0.802,,,,416.6,,,1.916,722.2,0,0,0° 0.000' N,0° 0.000' E,0.13,,42.5,39.95,38.59,,
20190904,Tp,,0,280,15,4,150,2019-04-09,14:42:35,1.6,0,0,258,59.1,-0.42,0,90.67,204.1,113.4,0.556,0.471,0.068,4.25,150.4,187.2,460,,,,0.809,,,,418,,,1.925,725.4,0,0,0° 0.000' N,0° 0.000' E,0.14,,42.45,39.95,38.59,,
20190904,Tp,,0,280,15,5,150,2019-04-09,14:42:53,1.6,0,0,258,59.3,-0.39,0,91.17,203.6,112.5,0.552,0.492,0.0691,4.32,151.3,188.5,457,,,,9.425,,,,413.4,,,1.948,729.4,0,0,0° 0.000' N,0° 0.000' E,0.12,,42.5,40,38.64,,
20190904,Tp,,,,,,,,,,,,,,,,90.572,,,0.5548,,,4.294,,,,,,,,,,,,,,,,,,,,,,,,,,
20190904,Tp,Tp(+) R160,1,280,15,6,150,2019-04-09,14:43:22,1.6,0,0,258,69.3,-0.39,0,180.5,199.3,18.74,0.094,0.094,0.1162,7.26,195.3,199.3,303,,,,9.466,,,,487,,,22.65,1444,0,0,0° 0.000' N,0° 0.000' E,0.13,,42.55,40,38.64,,
20190904,Tp,,1,280,15,7,150,2019-04-09,14:43:35,1.6,0,0,258,69.3,-0.42,0,180.6,199.7,19.12,0.096,0.096,0.1148,7.17,195.6,199.4,307,,,,9.277,,,,493.3,,,22.26,1445,0,0,0° 0.000' N,0° 0.000' E,0.12,,42.55,40,38.64,,
20190904,Tp,,1,280,15,8,150,2019-04-09,14:43:47,1.6,0,0,248,51.1,-0.42,0,173.9,192,18.02,0.094,0.094,0.1164,7.27,188.3,194,278,,,,9.341,,,,468.6,,,21.86,1392,0,0,0° 0.000' N,0° 0.000' E,0.13,,42.55,40.05,38.64,,
20190904,Tp,,1,280,15,9,150,2019-04-09,14:43:58,1.6,0,0,248,51,-0.39,0,173.6,192.2,18.6,0.097,0.097,0.1162,7.26,188.5,193.1,290,,,,9.371,,,,468.3,,,21.16,1388,0,0,0° 0.000' N,0° 0.000' E,0.12,,42.55,40.05,38.59,,
20190904,Tp,,1,280,15,10,150,2019-04-09,14:44:07,1.6,0,0,248,51.1,-0.42,0,173.8,192.4,18.57,0.097,0.097,0.1129,7.05,188.7,192.9,304,,,,0.798,,,,482.9,,,21.25,1391,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.5,40.05,38.59,,
20190904,Tp,,,,,,,,,,,,,,,,176.48,,,0.0956,,,7.202,,,,,,,,,,,,,,,,,,,,,,,,,,
