Date,Species,Code,Lincomycin,Treatment_min,Treatment_ue,Index,Int,Date,Time,ELED A,ELED B,ELED C,PMT eht,ADC,dbar,PAR,Fo(F'),Fm('),Fv(Fq'),Fv/Fm(Fq'/Fm'),p('),RSigma('),Sigma('),Fa('),Fmr('),Tau('),Fm (link),Fo' (link),NPQ,NSV,F'/Fm,1-qP,rP,[RCII],JPII,JVPII,aLHII,[Chl],GPS,,,,SE,Note,LEDa °C,LEDb °C,LEDc °C,RAW S,RAW B
20190906,Tp,,1,120,1200,345,150,2019-09-06,12:12:51,1.6,0,0,283,88.9,-0.51,0,116.9,124.8,7.913,0.063,0.066,0.0845,5.28,123.8,125.4,432,,,0.45,1.207,,,,433.4,,,21.75,935,0,0,0° 0.000' N,0° 0.000' E,0.19,,42.61,40.15,38.69,,
20190906,Tp,,1,120,1200,346,150,2019-09-06,12:13:01,1.6,0,0,283,92.3,-0.51,0,121.9,130,8.114,0.062,0.065,0.0851,5.32,128.8,130.6,421,,,0.39,1.159,,,,449.2,,,23.04,975.1,0,0,0° 0.000' N,0° 0.000' E,0.13,,42.61,40.15,38.69,,
20190906,Tp,,1,120,1200,347,150,2019-09-06,12:13:11,1.6,0,0,283,92.2,-0.53,0,121.7,129.8,8.085,0.062,0.065,0.0831,5.2,128.5,130.7,416,,,0.4,1.161,,,,459,,,23.05,973.5,0,0,0° 0.000' N,0° 0.000' E,0.15,,42.61,40.1,38.69,,
20190906,Tp,,1,120,1200,348,150,2019-09-06,12:13:21,1.6,0,0,283,89.3,-0.53,0,117.5,125.2,7.659,0.061,0.064,0.0887,5.54,124.3,125.7,412,,,0.45,1.204,,,,415.5,,,22.66,940,0,0,0° 0.000' N,0° 0.000' E,0.18,,42.55,40.15,38.69,,
20190906,Tp,,1,120,1200,349,150,2019-09-06,12:13:31,1.6,0,0,283,93.4,-0.51,0,123.5,131.7,8.153,0.062,0.064,0.0841,5.26,130.4,132.5,410,,,0.37,1.144,,,,460.5,,,23.54,988.1,0,0,0° 0.000' N,0° 0.000' E,0.13,,42.61,40.15,38.69,,
20190906,Tp,,1,120,1200,350,150,2019-09-06,12:13:41,1.6,0,0,283,93.3,-0.53,0,123.3,131.6,8.275,0.063,0.065,0.082,5.12,130.4,132.3,421,,,0.38,1.145,,,,471.6,,,23.14,986.4,0,0,0° 0.000' N,0° 0.000' E,0.17,,42.66,40.15,38.69,,
20190906,Tp,,1,120,1200,351,150,2019-09-06,12:13:51,1.6,0,0,283,94.1,-0.53,0,124.5,132.6,8.091,0.061,0.063,0.0872,5.45,131.5,133.4,407,,,0.37,1.136,,,,447.7,,,24.08,996,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.55,40.15,38.69,,
20190906,Tp,,1,120,1200,352,150,2019-09-06,12:14:01,1.6,0,0,283,94.6,-0.51,0,125.4,133.6,8.204,0.061,0.064,0.0819,5.12,132.1,134.5,425,,,0.36,1.128,,,,479.9,,,24.09,1003,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.61,40.15,38.69,,
20190906,Tp,,1,120,1200,353,150,2019-09-06,12:14:11,1.6,0,0,283,96.5,-0.53,0,127.8,136.2,8.419,0.062,0.064,0.0895,5.59,135.1,136.9,400,,,0.33,1.106,,,,447.8,,,24.4,1022,0,0,0° 0.000' N,0° 0.000' E,0.14,,42.61,40.15,38.69,,
20190906,Tp,,1,120,1200,354,150,2019-09-06,12:14:21,1.6,0,0,283,93.6,-0.51,0,123.5,131.9,8.372,0.063,0.066,0.0887,5.55,130.8,132.3,424,,,0.37,1.142,,,,436.3,,,22.95,987.9,0,0,0° 0.000' N,0° 0.000' E,0.14,,42.61,40.15,38.75,,
20190906,Tp,,1,120,1200,355,150,2019-09-06,12:14:31,1.6,0,0,283,95.7,-0.51,0,126.4,135.1,8.704,0.064,0.067,0.086,5.37,134,135.6,437,,,0.34,1.115,,,,461.1,,,23.15,1011,0,0,0° 0.000' N,0° 0.000' E,0.14,,42.66,40.15,38.69,,
20190906,Tp,,1,120,1200,356,150,2019-09-06,12:14:41,1.6,0,0,283,96.5,-0.51,0,128.3,136.3,8.042,0.059,0.061,0.0839,5.25,135,137.1,417,,,0.33,1.105,,,,479.1,,,25.67,1026,0,0,0° 0.000' N,0° 0.000' E,0.17,,42.66,40.15,38.69,,
20190906,Tp,,1,120,1200,357,150,2019-09-06,12:14:51,1.6,0,0,283,96.2,-0.51,0,127.1,135.7,8.598,0.063,0.066,0.0882,5.51,134.9,136.5,411,,,0.33,1.11,,,,452.2,,,23.69,1017,0,0,0° 0.000' N,0° 0.000' E,0.13,,42.66,40.15,38.69,,
20190906,Tp,,1,120,1200,358,150,2019-09-06,12:15:01,1.6,0,0,283,100,-0.53,0,132.8,141.8,8.999,0.063,0.066,0.0847,5.29,140.5,142.2,444,,,0.28,1.063,,,,491.4,,,24.68,1062,0,0,0° 0.000' N,0° 0.000' E,0.13,,42.66,40.15,38.75,,
20190906,Tp,,1,120,1200,359,150,2019-09-06,12:15:11,1.6,0,0,283,97,-0.53,0,128.6,137,8.456,0.062,0.064,0.0873,5.46,136.1,138.2,394,,,0.32,1.099,,,,461.8,,,24.59,1029,0,0,0° 0.000' N,0° 0.000' E,0.14,,42.61,40.21,38.69,,
20190906,Tp,,1,120,1200,360,150,2019-09-06,12:15:21,1.6,0,0,283,98.1,-0.53,0,130,138.9,8.876,0.064,0.066,0.0874,5.46,137.7,139.5,414,,,0.3,1.085,,,,466.3,,,23.99,1040,0,0,0° 0.000' N,0° 0.000' E,0.17,,42.61,40.15,38.64,,
20190906,Tp,,1,120,1200,361,150,2019-09-06,12:15:31,1.6,0,0,283,99.3,-0.53,0,131.7,140.6,8.854,0.063,0.065,0.0908,5.67,139.6,142,376,,,0.29,1.072,,,,455,,,24.68,1054,0,0,0° 0.000' N,0° 0.000' E,0.18,,42.66,40.15,38.69,,
20190906,Tp,,1,120,1200,362,150,2019-09-06,12:15:41,1.6,0,0,283,100.2,-0.51,0,132.8,142.1,9.256,0.065,0.068,0.0861,5.38,140.5,142.4,438,,,0.27,1.06,,,,483.7,,,24.06,1063,0,0,0° 0.000' N,0° 0.000' E,0.2,,42.61,40.15,38.75,,
20190906,Tp,,1,120,1200,363,150,2019-09-06,12:15:51,1.6,0,0,283,100,-0.51,0,132.7,141.8,9.087,0.064,0.067,0.0875,5.47,140.7,142.7,406,,,0.28,1.063,,,,475.5,,,24.43,1062,0,0,0° 0.000' N,0° 0.000' E,0.11,,42.66,40.21,38.69,,
20190906,Tp,,1,120,1200,364,150,2019-09-06,12:16:01,1.6,0,0,283,99.5,-0.51,0,132,140.8,8.83,0.063,0.065,0.0886,5.54,139.7,141.5,416,,,0.29,1.07,,,,467,,,24.83,1056,0,0,0° 0.000' N,0° 0.000' E,0.14,,42.61,40.21,38.75,,
20190906,Tp,,1,120,1200,365,150,2019-09-06,12:16:11,1.6,0,0,283,101.9,-0.51,0,135.3,144.7,9.403,0.065,0.068,0.0874,5.46,143.6,145.3,422,,,0.25,1.041,,,,485.5,,,24.56,1082,0,0,0° 0.000' N,0° 0.000' E,0.15,,42.61,40.21,38.75,,
20190906,Tp,,1,120,1200,366,150,2019-09-06,12:16:21,1.6,0,0,283,100.7,-0.51,0,133.7,142.7,8.944,0.063,0.065,0.0927,5.79,141.6,143.3,395,,,0.27,1.056,,,,452.2,,,25.17,1070,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.66,40.21,38.75,,
20190906,Tp,,1,120,1200,367,150,2019-09-06,12:16:31,1.6,0,0,283,99.2,-0.51,0,131.1,140.6,9.544,0.068,0.071,0.0909,5.68,139.7,141.2,404,,,0.29,1.071,,,,452,,,22.78,1048,0,0,0° 0.000' N,0° 0.000' E,0.17,,42.66,40.21,38.69,,
20190906,Tp,,1,120,1200,368,150,2019-09-06,12:16:41,1.6,0,0,283,101.2,-0.51,0,134.6,143.6,8.978,0.063,0.065,0.0867,5.42,142.3,144.4,420,,,0.26,1.049,,,,486.7,,,25.4,1077,0,0,0° 0.000' N,0° 0.000' E,0.15,,42.66,40.21,38.75,,
20190906,Tp,,1,120,1200,369,150,2019-09-06,12:16:51,1.6,0,0,283,100.9,-0.51,0,133.8,143.2,9.374,0.065,0.068,0.0912,5.7,142,144.3,380,,,0.26,1.052,,,,459.9,,,24.11,1070,0,0,0° 0.000' N,0° 0.000' E,0.15,,42.66,40.15,38.69,,
20190906,Tp,,1,120,1200,370,150,2019-09-06,12:17:01,1.6,0,0,283,101.1,-0.51,0,134.3,143.6,9.305,0.065,0.067,0.0854,5.33,142.5,145,376,,,0.26,1.049,,,,493.3,,,24.46,1074,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.66,40.21,38.75,,
20190906,Tp,,1,120,1200,371,150,2019-09-06,12:17:11,1.6,0,0,283,102.7,-0.51,0,136.5,145.7,9.148,0.063,0.065,0.0895,5.59,144.7,147,391,,,0.24,1.034,,,,478.3,,,25.65,1092,0,0,0° 0.000' N,0° 0.000' E,0.13,,42.61,40.15,38.75,,
20190906,Tp,,1,120,1200,372,150,2019-09-06,12:17:21,1.6,0,0,283,101.1,-0.51,0,134.2,143.3,9.087,0.063,0.066,0.0932,5.83,142.1,144.2,381,,,0.26,1.052,,,,451.3,,,24.96,1073,0,0,0° 0.000' N,0° 0.000' E,0.13,,42.66,40.21,38.75,,
20190906,Tp,,1,120,1200,373,150,2019-09-06,12:17:31,1.6,0,0,283,99,-0.51,0,131.2,140,8.881,0.063,0.066,0.0939,5.87,139,141.1,379,,,0.29,1.076,,,,437.8,,,24.4,1049,0,0,0° 0.000' N,0° 0.000' E,0.12,,42.61,40.15,38.75,,
20190906,Tp,,1,120,1200,374,150,2019-09-06,12:17:41,1.6,0,0,283,102.6,-0.51,0,136.5,145.8,9.247,0.063,0.066,0.0871,5.44,144.6,146.4,416,,,0.24,1.033,,,,491.7,,,25.41,1092,0,0,0° 0.000' N,0° 0.000' E,0.15,,42.61,40.21,38.75,,
20190906,Tp,,1,120,1200,375,150,2019-09-06,12:17:51,1.6,0,0,283,101.3,-0.53,0,134.7,143.8,9.072,0.063,0.066,0.0852,5.32,142.5,145.2,383,,,0.26,1.048,,,,495.9,,,25.19,1078,0,0,0° 0.000' N,0° 0.000' E,0.17,,42.61,40.21,38.8,,
20190906,Tp,,1,120,1200,376,150,2019-09-06,12:18:01,1.6,0,0,283,102.9,-0.51,0,136.4,146,9.569,0.066,0.068,0.0946,5.91,145,147.5,363,,,0.24,1.032,,,,451.9,,,24.55,1091,0,0,0° 0.000' N,0° 0.000' E,0.15,,42.66,40.21,38.75,,
20190906,Tp,,1,120,1200,377,150,2019-09-06,12:18:11,1.6,0,0,283,104.7,-0.51,0,139.6,148.9,9.254,0.062,0.065,0.0891,5.57,147.7,149.5,409,,,0.22,1.012,,,,491.3,,,26.51,1117,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.61,40.21,38.75,,
20190906,Tp,,1,120,1200,378,150,2019-09-06,12:18:21,1.6,0,0,283,105.1,-0.51,0,139.5,149.2,9.736,0.065,0.068,0.0978,6.11,148.5,150.2,380,,,0.21,1.009,,,,447.3,,,25.24,1116,0,0,0° 0.000' N,0° 0.000' E,0.15,,42.71,40.21,38.75,,
20190906,Tp,,1,120,1200,379,150,2019-09-06,12:18:31,1.6,0,0,283,104.6,-0.51,0,139.3,148.6,9.279,0.062,0.065,0.089,5.56,147.7,149.6,409,,,0.22,1.014,,,,490.8,,,26.31,1114,0,0,0° 0.000' N,0° 0.000' E,0.14,,42.66,40.21,38.75,,
20190906,Tp,,1,120,1200,380,150,2019-09-06,12:18:41,1.6,0,0,283,104.7,-0.51,0,139.3,149.1,9.735,0.065,0.068,0.0888,5.55,147.8,149.7,419,,,0.21,1.011,,,,491.8,,,25.17,1115,0,0,0° 0.000' N,0° 0.000' E,0.11,,42.66,40.21,38.75,,
20190906,Tp,,1,120,1200,381,150,2019-09-06,12:18:51,1.6,0,0,283,104.1,-0.51,0,138.2,147.9,9.703,0.066,0.068,0.0932,5.82,146.8,148.5,403,,,0.22,1.019,,,,465.1,,,24.86,1106,0,0,0° 0.000' N,0° 0.000' E,0.15,,42.66,40.21,38.75,,
20190906,Tp,,1,120,1200,382,150,2019-09-06,12:19:01,1.6,0,0,283,105.4,-0.51,0,140.1,150.4,10.23,0.068,0.067,0.0969,6.05,148.9,151.1,365,,,0.2,1.002,,,,453.6,,,24.3,1121,0,0,0° 0.000' N,0° 0.000' E,0.12,,42.61,40.26,38.75,,
20190906,Tp,,1,120,1200,383,150,2019-09-06,12:19:11,1.6,0,0,283,105.5,-0.51,0,140.2,150,9.786,0.065,0.068,0.0927,5.79,148.8,151.8,362,,,0.21,1.004,,,,474.5,,,25.37,1122,0,0,0° 0.000' N,0° 0.000' E,0.2,,42.66,40.21,38.75,,
20190906,Tp,,1,120,1200,384,150,2019-09-06,12:19:21,1.6,0,0,283,103.5,-0.51,0,137.7,147,9.245,0.063,0.065,0.0912,5.7,145.8,147.8,397,,,0.23,1.025,,,,473.6,,,25.84,1102,0,0,0° 0.000' N,0° 0.000' E,0.15,,42.66,40.21,38.75,,
20190906,Tp,,,,,,,,,,,,,,,,139.1,,,0.0654,,,5.782,,,,,,,,,,,,,,,,,,,,,,,,,,
20190906,Tp,Tp(-) R30,0,150,15,385,150,2019-09-06,12:29:25,1.6,0,0,258,70,-0.51,0,119.2,236.7,117.4,0.496,0.417,0.0664,4.15,184,223.6,468,,,,0.637,,,,563.2,,,2.836,953.9,0,0,0° 0.000' N,0° 0.000' E,0.12,,42.5,39.95,38.64,,
20190906,Tp,,0,150,15,386,150,2019-09-06,12:29:38,1.6,0,0,258,70.1,-0.51,0,119.3,237.7,118.3,0.498,0.418,0.066,4.12,184.6,225.1,468,,,,0.634,,,,567,,,2.828,954.7,0,0,0° 0.000' N,0° 0.000' E,0.14,,42.55,40.05,38.64,,
20190906,Tp,,0,150,15,387,150,2019-09-06,12:29:49,1.6,0,0,258,70.5,-0.51,0,120.1,238.4,118.3,0.496,0.417,0.0661,4.13,185.9,224.7,474,,,,0.632,,,,569.4,,,2.855,960.5,0,0,0° 0.000' N,0° 0.000' E,0.09,,42.55,40.05,38.64,,
20190906,Tp,,0,150,15,388,150,2019-09-06,12:30:02,1.6,0,0,258,70.8,-0.51,0,120.5,239.7,119.2,0.497,0.411,0.0659,4.12,187.3,226.7,473,,,,0.628,,,,573.4,,,2.859,964,0,0,0° 0.000' N,0° 0.000' E,0.09,,42.5,40.05,38.64,,
20190906,Tp,,0,150,15,389,150,2019-09-06,12:30:11,1.6,0,0,258,71.1,-0.51,0,121.2,239.9,118.8,0.495,0.416,0.0662,4.14,188.3,227.2,476,,,,0.628,,,,573.7,,,2.888,969.3,0,0,0° 0.000' N,0° 0.000' E,0.18,,42.55,40.05,38.69,,
20190906,Tp,,,,,,,,,,,,,,,,120.06,,,0.4964,,,4.132,,,,,,,,,,,,,,,,,,,,,,,,,,
20190906,Tp,Tp(+) R30,1,150,15,390,150,2019-09-06,12:39:58,1.6,0,0,258,66.8,-0.53,0,176,189.5,13.52,0.071,0.074,0.0947,5.92,187.6,190.2,393,,,,0.795,,,,582.6,,,29.1,1408,0,0,0° 0.000' N,0° 0.000' E,0.11,,42.55,40,38.69,,
20190906,Tp,,1,150,15,391,150,2019-09-06,12:40:07,1.6,0,0,258,66.9,-0.53,0,176.4,189.9,13.59,0.072,0.074,0.0984,6.15,188.3,191.9,348,,,,0.793,,,,561.8,,,29.09,1411,0,0,0° 0.000' N,0° 0.000' E,0.14,,42.55,40,38.64,,
20190906,Tp,,1,150,15,392,150,2019-09-06,12:40:19,1.6,0,0,258,67,-0.53,0,176.5,190.6,14.02,0.074,0.077,0.0991,6.19,188.6,191.4,370,,,,0.791,,,,558.8,,,28.31,1412,0,0,0° 0.000' N,0° 0.000' E,0.11,,42.61,40.05,38.64,,
20190906,Tp,,1,150,15,393,150,2019-09-06,12:40:32,1.6,0,0,258,67.2,-0.53,0,177.3,191.1,13.79,0.072,0.075,0.0947,5.92,189.1,192.7,356,,,,0.788,,,,586.9,,,29,1419,0,0,0° 0.000' N,0° 0.000' E,0.12,,42.61,40.05,38.64,,
20190906,Tp,,1,150,15,394,150,2019-09-06,12:40:49,1.6,0,0,258,67.4,-0.53,0,177.3,191.5,14.23,0.074,0.077,0.1001,6.26,189.6,192.4,374,,,,0.787,,,,555.2,,,28.16,1418,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.61,40,38.69,,
20190906,Tp,,,,,,,,,,,,,,,,176.7,,,0.0726,,,6.088,,,,,,,,,,,,,,,,,,,,,,,,,,
20190906,Tp,Tp(-) R60,0,180,15,395,150,2019-09-06,13:01:20,1.6,0,0,248,52.2,-0.53,0,113,235.1,122.1,0.519,0.443,0.0671,4.19,179.2,220.5,462,,,,0.641,,,,528.2,,,2.567,903.9,0,0,0° 0.000' N,0° 0.000' E,0.11,,42.61,40.1,38.69,,
20190906,Tp,,0,180,15,396,150,2019-09-06,13:01:32,1.6,0,0,248,52.2,-0.53,0,113.2,235.7,122.5,0.52,0.45,0.0672,4.2,179.8,219.9,470,,,,0.639,,,,528.5,,,2.571,905.8,0,0,0° 0.000' N,0° 0.000' E,0.1,,42.61,40.1,38.64,,
20190906,Tp,,0,180,15,397,150,2019-09-06,13:01:42,1.6,0,0,248,52.4,-0.53,0,113.5,236.1,122.6,0.519,0.45,0.0673,4.21,180.6,220.5,471,,,,0.638,,,,529,,,2.581,908.2,0,0,0° 0.000' N,0° 0.000' E,0.13,,42.61,40.15,38.69,,
20190906,Tp,,0,180,15,398,150,2019-09-06,13:01:52,1.6,0,0,248,52.6,-0.53,0,113.7,236.4,122.7,0.519,0.45,0.0675,4.22,181.3,220.8,473,,,,0.637,,,,528.2,,,2.585,909.5,0,0,0° 0.000' N,0° 0.000' E,0.13,,42.61,40.15,38.64,,
20190906,Tp,,0,180,15,399,150,2019-09-06,13:02:02,1.6,0,0,248,52.7,-0.53,0,113.9,236.8,122.9,0.519,0.443,0.0676,4.22,181.5,221.6,471,,,,0.636,,,,528.3,,,2.588,910.8,0,0,0° 0.000' N,0° 0.000' E,0.12,,42.66,40.21,38.69,,
20190906,Tp,,,,,,,,,,,,,,,,113.46,,,0.5192,,,4.208,,,,,,,,,,,,,,,,,,,,,,,,,,
20190906,Tp,Tp(+) R60,1,180,15,400,150,2019-09-06,13:08:56,1.6,0,0,248,54.9,-0.53,0,191.4,207.8,16.33,0.079,0.082,0.0985,6.16,205,209.1,354,,,,0.725,,,,609.4,,,28.74,1531,0,0,0° 0.000' N,0° 0.000' E,0.1,,42.61,40.05,38.69,,
20190906,Tp,,1,180,15,401,150,2019-09-06,13:09:08,1.6,0,0,248,55,-0.53,0,191.4,208,16.63,0.08,0.083,0.1018,6.36,205.7,209.5,347,,,,0.724,,,,589.4,,,28.25,1531,0,0,0° 0.000' N,0° 0.000' E,0.14,,42.66,40.15,38.75,,
20190906,Tp,,1,180,15,402,150,2019-09-06,13:09:26,1.6,0,0,248,54.9,-0.53,0,191.6,208.5,16.88,0.081,0.08,0.1048,6.55,205.8,210.1,326,,,,0.723,,,,573.3,,,27.92,1533,0,0,0° 0.000' N,0° 0.000' E,0.12,,42.66,40.15,38.75,,
20190906,Tp,,1,180,15,403,150,2019-09-06,13:09:36,1.6,0,0,248,55,-0.53,0,191.4,207.7,16.39,0.079,0.082,0.1079,6.74,205.6,209.6,327,,,,0.725,,,,556,,,28.63,1531,0,0,0° 0.000' N,0° 0.000' E,0.09,,42.66,40.15,38.75,,
20190906,Tp,,1,180,15,404,150,2019-09-06,13:09:46,1.6,0,0,248,55,-0.53,0,192.1,209.1,16.93,0.081,0.08,0.1013,6.33,206.1,209.4,351,,,,0.721,,,,594.9,,,28,1537,0,0,0° 0.000' N,0° 0.000' E,0.13,,42.66,40.21,38.8,,
20190906,Tp,,,,,,,,,,,,,,,,191.58,,,0.08,,,6.428,,,,,,,,,,,,,,,,,,,,,,,,,,
20190906,To,To(-) T0,0,0,1200,534,150,2019-09-06,16:58:03,1.6,0,0,258,59.4,-0.55,0,92.1,204.8,112.7,0.55,0.501,0.0771,4.82,151.9,185,429,,,,0.736,,,,374.6,,,1.975,736.8,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.92,40.31,39.06,,
20190906,To,,0,0,1200,535,150,2019-09-06,16:58:19,1.6,0,0,258,59.3,-0.55,0,91.79,204.3,112.5,0.551,0.494,0.0786,4.91,151.8,184.8,419,,,,0.737,,,,366.1,,,1.967,734.3,0,0,0° 0.000' N,0° 0.000' E,0.13,,42.92,40.36,39.06,,
20190906,To,,0,0,1200,536,150,2019-09-06,16:58:34,1.6,0,0,258,59.4,-0.55,0,92.64,204.7,112.1,0.547,0.499,0.0772,4.82,152.2,184.9,426,,,,0.736,,,,376.4,,,1.997,741.1,0,0,0° 0.000' N,0° 0.000' E,0.13,,42.87,40.41,39.06,,
20190906,To,,0,0,1200,537,150,2019-09-06,16:58:57,1.6,0,0,258,59.4,-0.55,0,92.91,205.2,112.3,0.547,0.498,0.0786,4.92,152.3,184.9,420,,,,0.734,,,,370.4,,,2.003,743.3,0,0,0° 0.000' N,0° 0.000' E,0.13,,42.92,40.41,39.06,,
20190906,To,,0,0,1200,538,150,2019-09-06,16:59:13,1.6,0,0,258,59.6,-0.55,0,93.51,205.6,112.1,0.545,0.496,0.0782,4.89,153.3,185.8,420,,,,0.733,,,,375.1,,,2.024,748.1,0,0,0° 0.000' N,0° 0.000' E,0.14,,42.92,40.47,39.06,,
20190906,To,,,,,,,,,,,,,,,,92.59,,,0.548,,,4.872,,,,,,,,,,,,,,,,,,,,,,,,,,
20190906,To,To(+) T0,1,0,1200,539,150,2019-09-06,17:10:22,1.6,0,0,258,49.1,-0.55,0,73.08,164.3,91.19,0.555,0.511,0.0802,5.01,122.1,147.8,420,,,0.1,0.917,,,,285.7,,,1.553,584.6,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.92,40.36,39.06,,
20190906,To,,1,0,1200,540,150,2019-09-06,17:10:32,1.6,0,0,258,49.1,-0.55,0,73.14,164.3,91.14,0.555,0.504,0.0801,5.01,122.2,147.6,420,,,0.1,0.917,,,,286.3,,,1.556,585.1,0,0,0° 0.000' N,0° 0.000' E,0.18,,42.92,40.36,39.06,,
20190906,To,,1,0,1200,541,150,2019-09-06,17:10:48,1.6,0,0,258,49.2,-0.55,0,73.53,164.5,91.01,0.553,0.51,0.0803,5.02,122.2,148.2,417,,,0.1,0.916,,,,287,,,1.569,588.2,0,0,0° 0.000' N,0° 0.000' E,0.18,,42.92,40.47,39.01,,
20190906,To,,1,0,1200,542,150,2019-09-06,17:11:01,1.6,0,0,258,49.1,-0.55,0,73.07,164.4,91.38,0.556,0.512,0.0819,5.12,122,149,404,,,0.1,0.916,,,,279.8,,,1.552,584.5,0,0,0° 0.000' N,0° 0.000' E,0.18,,42.97,40.47,39.06,,
20190906,To,,1,0,1200,543,150,2019-09-06,17:11:34,1.6,0,0,258,49.3,-0.55,0,73.15,165.5,92.38,0.558,0.507,0.0818,5.11,122.3,148.3,408,,,0.09,0.91,,,,280.2,,,1.547,585.2,0,0,0° 0.000' N,0° 0.000' E,0.13,,42.92,40.36,39.06,,
20190906,To,,,,,,,,,,,,,,,,73.194,,,0.5554,,,5.054,,,,,,,,,,,,,,,,,,,,,,,,,,
20190906,To,To(-) T30,0,30,1200,544,150,2019-09-06,17:28:04,1.6,0,0,258,41.4,-0.55,0,89.82,113.9,24.07,0.211,0.22,0.0781,4.88,105.1,111.8,407,,,0.59,1.323,,,,360.6,,,5.016,718.6,0,0,0° 0.000' N,0° 0.000' E,0.19,,42.87,40.36,38.95,,
20190906,To,,0,30,1200,545,150,2019-09-06,17:28:47,1.6,0,0,268,42.5,-0.55,0,67.69,87.24,19.55,0.224,0.233,0.0782,4.89,80.06,85.45,412,,,1.08,1.727,,,,271.4,,,3.564,541.5,0,0,0° 0.000' N,0° 0.000' E,0.2,,42.92,40.31,39.01,,
20190906,To,,0,30,1200,546,150,2019-09-06,17:28:57,1.6,0,0,268,42.6,-0.55,0,67.69,87.67,19.98,0.228,0.237,0.0806,5.04,80.46,86.14,393,,,1.06,1.718,,,,263.3,,,3.505,541.5,0,0,0° 0.000' N,0° 0.000' E,0.2,,42.87,40.36,39.01,,
20190906,To,,0,30,1200,547,150,2019-09-06,17:29:07,1.6,0,0,268,43.7,-0.55,0,69.84,90.58,20.74,0.229,0.238,0.0808,5.05,82.92,88.66,396,,,1,1.663,,,,270.9,,,3.599,558.7,0,0,0° 0.000' N,0° 0.000' E,0.25,,42.92,40.36,38.95,,
20190906,To,,0,30,1200,548,150,2019-09-06,17:29:17,1.6,0,0,268,44,-0.55,0,70.18,91.52,21.34,0.233,0.242,0.0803,5.02,83.36,89.58,394,,,0.98,1.646,,,,274,,,3.552,561.5,0,0,0° 0.000' N,0° 0.000' E,0.17,,42.92,40.41,38.95,,
20190906,To,,0,30,1200,549,150,2019-09-06,17:29:27,1.6,0,0,268,44.1,-0.55,0,70.05,91.66,21.62,0.236,0.245,0.0817,5.11,83.34,89.46,394,,,0.97,1.643,,,,268.7,,,3.505,560.4,0,0,0° 0.000' N,0° 0.000' E,0.24,,42.92,40.47,39.06,,
20190906,To,,0,30,1200,550,150,2019-09-06,17:29:37,1.6,0,0,268,44.6,-0.55,0,70.59,93.4,22.81,0.244,0.254,0.0818,5.11,84.8,91.41,392,,,0.94,1.613,,,,270.5,,,3.411,564.7,0,0,0° 0.000' N,0° 0.000' E,0.19,,42.97,40.47,39.06,,
20190906,To,,0,30,1200,551,150,2019-09-06,17:29:47,1.6,0,0,268,45.4,-0.55,0,71.86,95.25,23.4,0.246,0.255,0.0831,5.19,86.47,93.59,379,,,0.9,1.582,,,,271.2,,,3.452,574.9,0,0,0° 0.000' N,0° 0.000' E,0.18,,42.92,40.47,38.95,,
20190906,To,,0,30,1200,552,150,2019-09-06,17:29:57,1.6,0,0,268,45.2,-0.55,0,71.07,95.13,24.06,0.253,0.239,0.0804,5.02,85.96,92.14,407,,,0.9,1.584,,,,277.3,,,3.315,568.5,0,0,0° 0.000' N,0° 0.000' E,0.17,,42.92,40.47,39.06,,
20190906,To,,0,30,1200,553,150,2019-09-06,17:30:07,1.6,0,0,268,45.2,-0.55,0,70.93,95.02,24.09,0.254,0.264,0.082,5.13,85.73,92.52,399,,,0.91,1.585,,,,271.2,,,3.302,567.5,0,0,0° 0.000' N,0° 0.000' E,0.21,,42.97,40.47,39.06,,
20190906,To,,0,30,1200,554,150,2019-09-06,17:30:17,1.6,0,0,268,45.7,-0.55,0,71.66,96.38,24.72,0.256,0.267,0.0835,5.22,86.98,94.54,381,,,0.88,1.563,,,,269.2,,,3.297,573.3,0,0,0° 0.000' N,0° 0.000' E,0.17,,42.92,40.47,39.06,,
20190906,To,,0,30,1200,555,150,2019-09-06,17:30:27,1.6,0,0,268,46,-0.55,0,71.71,97.06,25.35,0.261,0.272,0.0843,5.27,87.53,94.94,385,,,0.87,1.552,,,,266.8,,,3.24,573.7,0,0,0° 0.000' N,0° 0.000' E,0.2,,42.97,40.57,39.06,,
20190906,To,,0,30,1200,556,150,2019-09-06,17:30:37,1.6,0,0,268,45.5,-0.55,0,70.92,96.36,25.44,0.264,0.272,0.0832,5.2,86.33,94.15,384,,,0.88,1.563,,,,267.3,,,3.169,567.3,0,0,0° 0.000' N,0° 0.000' E,0.23,,42.97,40.47,39.06,,
20190906,To,,0,30,1200,557,150,2019-09-06,17:30:47,1.6,0,0,268,46.2,-0.55,0,72.12,97.97,25.84,0.264,0.274,0.0809,5.05,88.04,95.42,401,,,0.85,1.538,,,,279.6,,,3.226,577,0,0,0° 0.000' N,0° 0.000' E,0.21,,42.97,40.52,39.06,,
