name,Date,Species,Code,Lincomycin,Treatment_min,Treatment_ue,Index,Int,Date_1,Time,ELED A,ELED B,ELED C,PMT eht,ADC,dbar,PAR,Fo(F'),Fm('),Fv(Fq'),Fv/Fm(Fq'/Fm'),p('),RSigma('),Sigma('),Fa('),Fmr('),Tau('),Fm (link),Fo' (link),NPQ,NSV,F'/Fm,1-qP,rP,[RCII],JPII,JVPII,aLHII,[Chl],GPS,X41,X42,X43,SE,Note,LEDa °C,LEDb °C,LEDc °C,RAW S,RAW B,Filename,CDateTime
2,20190903,Tp,NA,1,60,1200,237,150,2019-09-03,10:09:12,1.6,0,0,298,97.8,-0.35,0,80.21,93.51,13.3,0.142,0.148,0.0866,5.41,90.31,93.51,396,NA,NA,0.38,1.094,NA,NA,NA,290.5,NA,NA,6.654,641.7,0,0,0° 0.000' N,0° 0.000' E,0.15,NA,42.14,39.58,38.17,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,1,60,1200,238,150,2019-09-03,10:09:22,1.6,0,0,298,97.9,-0.35,0,80.16,93.49,13.33,0.143,0.148,0.0886,5.54,90.24,93.94,380,NA,NA,0.38,1.094,NA,NA,NA,283.6,NA,NA,6.634,641.3,0,0,0° 0.000' N,0° 0.000' E,0.16,NA,42.03,39.63,38.17,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,1,60,1200,239,150,2019-09-03,10:09:32,1.6,0,0,298,97.9,-0.35,0,80.2,93.77,13.57,0.145,0.151,0.087,5.44,90.42,93.63,398,NA,NA,0.38,1.091,NA,NA,NA,289.1,NA,NA,6.539,641.6,0,0,0° 0.000' N,0° 0.000' E,0.2,NA,42.03,39.63,38.17,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,1,60,1200,240,150,2019-09-03,10:09:42,1.6,0,0,298,98.1,-0.35,0,80.22,93.7,13.48,0.144,0.15,0.0891,5.57,90.44,94.16,381,NA,NA,0.38,1.092,NA,NA,NA,282.2,NA,NA,6.58,641.7,0,0,0° 0.000' N,0° 0.000' E,0.18,NA,42.03,39.63,38.12,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,1,60,1200,241,150,2019-09-03,10:09:52,1.6,0,0,298,98.1,-0.35,0,80.22,94.11,13.89,0.148,0.15,0.0897,5.61,90.32,93.92,382,NA,NA,0.38,1.087,NA,NA,NA,280.4,NA,NA,6.412,641.8,0,0,0° 0.000' N,0° 0.000' E,0.17,NA,42.08,39.58,38.17,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,1,60,1200,242,150,2019-09-03,10:10:02,1.6,0,0,298,98.2,-0.35,0,80.33,94.23,13.89,0.147,0.15,0.0878,5.49,90.49,94.14,387,NA,NA,0.37,1.086,NA,NA,NA,286.7,NA,NA,6.428,642.7,0,0,0° 0.000' N,0° 0.000' E,0.2,NA,42.08,39.63,38.12,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,1,60,1200,243,150,2019-09-03,10:10:12,1.6,0,0,298,98.3,-0.35,0,80.36,93.92,13.56,0.144,0.15,0.0882,5.51,90.74,94.91,370,NA,NA,0.38,1.089,NA,NA,NA,285.8,NA,NA,6.567,642.9,0,0,0° 0.000' N,0° 0.000' E,0.16,NA,42.08,39.58,38.17,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,1,60,1200,244,150,2019-09-03,10:10:22,1.6,0,0,298,98.3,-0.35,0,80.42,94.31,13.88,0.147,0.15,0.0882,5.51,90.54,94.55,379,NA,NA,0.37,1.085,NA,NA,NA,285.9,NA,NA,6.446,643.4,0,0,0° 0.000' N,0° 0.000' E,0.23,NA,42.08,39.63,38.17,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,1,60,1200,245,150,2019-09-03,10:10:32,1.6,0,0,298,98.4,-0.35,0,80.33,94.46,14.14,0.15,0.152,0.0877,5.48,90.64,94.72,378,NA,NA,0.37,1.083,NA,NA,NA,287,NA,NA,6.333,642.6,0,0,0° 0.000' N,0° 0.000' E,0.22,NA,42.14,39.63,38.12,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,1,60,1200,246,150,2019-09-03,10:10:42,1.6,0,0,298,98.4,-0.35,0,80.5,94.3,13.81,0.146,0.152,0.0858,5.36,90.89,94.48,392,NA,NA,0.37,1.085,NA,NA,NA,294.3,NA,NA,6.488,644,0,0,0° 0.000' N,0° 0.000' E,0.16,NA,42.14,39.63,38.22,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,1,60,1200,247,150,2019-09-03,10:10:52,1.6,0,0,298,98.5,-0.35,0,80.69,94.26,13.58,0.144,0.15,0.0864,5.4,91.09,94.91,382,NA,NA,0.37,1.085,NA,NA,NA,292.9,NA,NA,6.611,645.5,0,0,0° 0.000' N,0° 0.000' E,0.22,NA,42.14,39.63,38.17,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,1,60,1200,248,150,2019-09-03,10:11:02,1.6,0,0,298,98.5,-0.35,0,80.34,94.35,14.01,0.148,0.154,0.0873,5.46,90.9,94.79,387,NA,NA,0.37,1.084,NA,NA,NA,288.5,NA,NA,6.385,642.7,0,0,0° 0.000' N,0° 0.000' E,0.13,NA,42.14,39.63,38.17,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,1,60,1200,249,150,2019-09-03,10:11:12,1.6,0,0,298,98.6,-0.35,0,80.43,94.38,13.96,0.148,0.154,0.0882,5.51,90.94,94.44,394,NA,NA,0.37,1.084,NA,NA,NA,286,NA,NA,6.419,643.4,0,0,0° 0.000' N,0° 0.000' E,0.16,NA,42.14,39.63,38.17,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,1,60,1200,250,150,2019-09-03,10:11:22,1.6,0,0,298,98.6,-0.35,0,80.27,94.44,14.17,0.15,0.156,0.0887,5.54,91.03,94.7,389,NA,NA,0.37,1.083,NA,NA,NA,283.7,NA,NA,6.311,642.2,0,0,0° 0.000' N,0° 0.000' E,0.13,NA,42.14,39.63,38.12,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,1,60,1200,251,150,2019-09-03,10:11:32,1.6,0,0,298,98.7,-0.35,0,80.42,94.55,14.13,0.149,0.155,0.0879,5.49,91.31,94.93,386,NA,NA,0.37,1.082,NA,NA,NA,286.9,NA,NA,6.348,643.3,0,0,0° 0.000' N,0° 0.000' E,0.19,NA,42.14,39.63,38.17,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,1,60,1200,252,150,2019-09-03,10:11:42,1.6,0,0,298,98.8,-0.35,0,80.54,94.56,14.02,0.148,0.154,0.0882,5.51,91.17,95.08,378,NA,NA,0.37,1.082,NA,NA,NA,286.3,NA,NA,6.412,644.4,0,0,0° 0.000' N,0° 0.000' E,0.18,NA,42.08,39.63,38.17,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,1,60,1200,253,150,2019-09-03,10:11:52,1.6,0,0,298,98.8,-0.35,0,80.66,94.97,14.31,0.151,0.153,0.0872,5.45,91.15,94.91,389,NA,NA,0.36,1.077,NA,NA,NA,289.9,NA,NA,6.316,645.3,0,0,0° 0.000' N,0° 0.000' E,0.2,NA,42.14,39.63,38.17,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,1,60,1200,254,150,2019-09-03,10:12:02,1.6,0,0,298,98.8,-0.35,0,80.7,94.79,14.1,0.149,0.155,0.0849,5.31,91.13,94.99,397,NA,NA,0.37,1.079,NA,NA,NA,297.9,NA,NA,6.403,645.6,0,0,0° 0.000' N,0° 0.000' E,0.24,NA,42.14,39.63,38.17,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,1,60,1200,255,150,2019-09-03,10:12:12,1.6,0,0,298,98.9,-0.35,0,80.5,94.72,14.22,0.15,0.156,0.0875,5.47,91.25,94.95,390,NA,NA,0.37,1.08,NA,NA,NA,288.4,NA,NA,6.328,644,0,0,0° 0.000' N,0° 0.000' E,0.24,NA,42.14,39.63,38.17,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,1,60,1200,256,150,2019-09-03,10:12:22,1.6,0,0,298,98.9,-0.35,0,80.86,94.79,13.93,0.147,0.153,0.0859,5.37,91.2,95.42,380,NA,NA,0.37,1.079,NA,NA,NA,295.3,NA,NA,6.491,646.9,0,0,0° 0.000' N,0° 0.000' E,0.15,NA,42.08,39.63,38.17,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,1,60,1200,257,150,2019-09-03,10:12:32,1.6,0,0,298,98.9,-0.35,0,80.67,95.16,14.49,0.152,0.155,0.0872,5.45,91.29,95.38,378,NA,NA,0.36,1.075,NA,NA,NA,289.9,NA,NA,6.254,645.4,0,0,0° 0.000' N,0° 0.000' E,0.18,NA,42.08,39.63,38.17,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,1,60,1200,258,150,2019-09-03,10:12:42,1.6,0,0,298,99,-0.35,0,80.75,94.92,14.17,0.149,0.155,0.0871,5.44,91.42,95.43,386,NA,NA,0.36,1.078,NA,NA,NA,290.8,NA,NA,6.385,646,0,0,0° 0.000' N,0° 0.000' E,0.16,NA,42.14,39.63,38.17,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,1,60,1200,259,150,2019-09-03,10:12:52,1.6,0,0,298,99.1,-0.35,0,80.49,94.96,14.48,0.152,0.159,0.0881,5.5,91.4,95.52,379,NA,NA,0.36,1.077,NA,NA,NA,286.5,NA,NA,6.23,643.9,0,0,0° 0.000' N,0° 0.000' E,0.13,NA,42.08,39.58,38.17,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,1,60,1200,260,150,2019-09-03,10:13:02,1.6,0,0,298,99.1,-0.35,0,80.44,95.02,14.58,0.153,0.16,0.0881,5.51,91.45,95.48,381,NA,NA,0.36,1.077,NA,NA,NA,286.2,NA,NA,6.184,643.5,0,0,0° 0.000' N,0° 0.000' E,0.21,NA,42.08,39.63,38.17,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,1,60,1200,261,150,2019-09-03,10:13:12,1.6,0,0,298,99.1,-0.35,0,80.7,95.41,14.71,0.154,0.157,0.0872,5.45,91.53,95.34,390,NA,NA,0.36,1.072,NA,NA,NA,290.2,NA,NA,6.178,645.6,0,0,0° 0.000' N,0° 0.000' E,0.17,NA,42.14,39.63,38.17,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,1,60,1200,262,150,2019-09-03,10:13:22,1.6,0,0,298,99.2,-0.35,0,80.72,95.15,14.43,0.152,0.158,0.0868,5.43,91.55,95.37,390,NA,NA,0.36,1.075,NA,NA,NA,291.4,NA,NA,6.282,645.8,0,0,0° 0.000' N,0° 0.000' E,0.19,NA,42.14,39.63,38.17,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,1,60,1200,263,150,2019-09-03,10:13:32,1.6,0,0,298,99.2,-0.35,0,80.79,95.19,14.4,0.151,0.157,0.0854,5.34,91.56,95.23,400,NA,NA,0.36,1.075,NA,NA,NA,296.5,NA,NA,6.3,646.3,0,0,0° 0.000' N,0° 0.000' E,0.17,NA,42.14,39.63,38.22,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,1,60,1200,264,150,2019-09-03,10:13:42,1.6,0,0,298,99.2,-0.35,0,80.45,95.21,14.76,0.155,0.161,0.0891,5.57,91.51,95.04,396,NA,NA,0.36,1.075,NA,NA,NA,283.2,NA,NA,6.123,643.6,0,0,0° 0.000' N,0° 0.000' E,0.19,NA,42.14,39.63,38.17,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.665,NA,NA,0.153,NA,NA,5.4475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,Tp(-) T120,0,120,1200,371,150,2019-09-03,10:54:54,1.6,0,0,298,51.5,-0.35,0,32.88,50.45,17.56,0.348,0.279,0.0529,3.31,41.66,48.71,499,NA,NA,1.57,2.028,NA,NA,NA,194.8,NA,NA,1.115,263.1,0,0,0° 0.000' N,0° 0.000' E,0.31,NA,42.03,39.53,38.12,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,0,120,1200,372,150,2019-09-03,10:55:16,1.6,0,0,298,54.3,-0.35,0,34.71,53.84,19.12,0.355,0.289,0.0526,3.29,44.56,52.24,493,NA,NA,1.4,1.9,NA,NA,NA,206.8,NA,NA,1.153,277.7,0,0,0° 0.000' N,0° 0.000' E,0.27,NA,42.08,39.53,38.17,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,0,120,1200,373,150,2019-09-03,10:55:26,1.6,0,0,298,56.5,-0.35,0,35.94,56.46,20.53,0.364,0.281,0.0536,3.35,46.53,54.51,496,NA,NA,1.29,1.812,NA,NA,NA,210.1,NA,NA,1.166,287.5,0,0,0° 0.000' N,0° 0.000' E,0.3,NA,42.08,39.58,38.17,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,0,120,1200,374,150,2019-09-03,10:55:36,1.6,0,0,298,59,-0.35,0,37.47,59.5,22.02,0.37,0.291,0.0547,3.42,48.99,57.35,494,NA,NA,1.18,1.72,NA,NA,NA,214.8,NA,NA,1.194,299.8,0,0,0° 0.000' N,0° 0.000' E,0.24,NA,42.14,39.58,38.17,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,0,120,1200,375,150,2019-09-03,10:55:46,1.6,0,0,298,61.8,-0.35,0,38.89,62.88,23.99,0.382,0.3,0.0563,3.52,51.5,60.59,491,NA,NA,1.06,1.627,NA,NA,NA,216.6,NA,NA,1.203,311.1,0,0,0° 0.000' N,0° 0.000' E,0.26,NA,42.08,39.58,38.17,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,0,120,1200,376,150,2019-09-03,10:55:56,1.6,0,0,298,64.7,-0.35,0,40.59,66.25,25.67,0.387,0.315,0.0574,3.59,54.44,64.1,488,NA,NA,0.95,1.544,NA,NA,NA,221.6,NA,NA,1.236,324.7,0,0,0° 0.000' N,0° 0.000' E,0.29,NA,42.14,39.58,38.12,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,0,120,1200,377,150,2019-09-03,10:56:06,1.6,0,0,298,67.5,-0.35,0,41.92,69.69,27.77,0.399,0.308,0.0587,3.67,56.89,67.48,480,NA,NA,0.86,1.468,NA,NA,NA,223.9,NA,NA,1.241,335.3,0,0,0° 0.000' N,0° 0.000' E,0.17,NA,42.14,39.58,38.17,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,0,120,1200,378,150,2019-09-03,10:56:16,1.6,0,0,298,70.2,-0.35,0,43.5,72.86,29.36,0.403,0.333,0.0593,3.71,59.75,70.19,489,NA,NA,0.78,1.404,NA,NA,NA,229.8,NA,NA,1.274,348,0,0,0° 0.000' N,0° 0.000' E,0.21,NA,42.08,39.63,38.17,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,0,120,1200,379,150,2019-09-03,10:56:26,1.6,0,0,298,72.6,-0.35,0,44.68,75.76,31.08,0.41,0.328,0.0596,3.73,61.62,73.27,482,NA,NA,0.71,1.35,NA,NA,NA,234.9,NA,NA,1.285,357.4,0,0,0° 0.000' N,0° 0.000' E,0.22,NA,42.14,39.63,38.22,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,0,120,1200,380,150,2019-09-03,10:56:36,1.6,0,0,298,74.5,-0.35,0,45.67,78.1,32.43,0.415,0.343,0.0608,3.8,63.51,75.41,483,NA,NA,0.66,1.31,NA,NA,NA,235.6,NA,NA,1.298,365.3,0,0,0° 0.000' N,0° 0.000' E,0.19,NA,42.14,39.63,38.17,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,0,120,1200,381,150,2019-09-03,10:56:46,1.6,0,0,298,76.3,-0.35,0,46.37,80.33,33.95,0.423,0.338,0.061,3.81,65.33,77,489,NA,NA,0.61,1.274,NA,NA,NA,238.5,NA,NA,1.295,371,0,0,0° 0.000' N,0° 0.000' E,0.2,NA,42.14,39.63,38.17,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,0,120,1200,382,150,2019-09-03,10:56:56,1.6,0,0,298,77.7,-0.35,0,46.96,82.06,35.1,0.428,0.336,0.0617,3.86,66.47,78.97,478,NA,NA,0.58,1.247,NA,NA,NA,238.5,NA,NA,1.296,375.7,0,0,0° 0.000' N,0° 0.000' E,0.18,NA,42.08,39.63,38.17,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,0,120,1200,383,150,2019-09-03,10:57:06,1.6,0,0,298,78.9,-0.35,0,47.8,83.55,35.75,0.428,0.354,0.0621,3.88,67.71,80.78,475,NA,NA,0.55,1.225,NA,NA,NA,241.5,NA,NA,1.318,382.4,0,0,0° 0.000' N,0° 0.000' E,0.19,NA,42.14,39.63,38.22,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,0,120,1200,384,150,2019-09-03,10:57:16,1.6,0,0,298,80,-0.35,0,48.14,85.01,36.86,0.434,0.341,0.0619,3.87,68.6,81.59,481,NA,NA,0.52,1.204,NA,NA,NA,243.8,NA,NA,1.31,385.1,0,0,0° 0.000' N,0° 0.000' E,0.19,NA,42.08,39.63,38.17,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,0,120,1200,385,150,2019-09-03,10:57:26,1.6,0,0,298,80.8,-0.35,0,48.62,86,37.38,0.435,0.359,0.0626,3.91,69.43,82.6,481,NA,NA,0.5,1.19,NA,NA,NA,243.4,NA,NA,1.32,388.9,0,0,0° 0.000' N,0° 0.000' E,0.2,NA,42.14,39.68,38.22,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,0,120,1200,386,150,2019-09-03,10:57:36,1.6,0,0,298,81.6,-0.35,0,48.96,86.99,38.04,0.437,0.35,0.0627,3.92,70.07,83.56,478,NA,NA,0.49,1.176,NA,NA,NA,245,NA,NA,1.321,391.6,0,0,0° 0.000' N,0° 0.000' E,0.13,NA,42.14,39.63,38.22,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,0,120,1200,387,150,2019-09-03,10:57:46,1.6,0,0,298,82.3,-0.35,0,49.21,87.92,38.71,0.44,0.34,0.0629,3.93,70.77,84.18,476,NA,NA,0.47,1.164,NA,NA,NA,245.2,NA,NA,1.319,393.7,0,0,0° 0.000' N,0° 0.000' E,0.23,NA,42.14,39.68,38.22,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,0,120,1200,388,150,2019-09-03,10:57:56,1.6,0,0,298,82.9,-0.35,0,49.6,88.68,39.08,0.441,0.358,0.0627,3.92,71.1,84.93,480,NA,NA,0.46,1.154,NA,NA,NA,248,NA,NA,1.328,396.8,0,0,0° 0.000' N,0° 0.000' E,0.16,NA,42.14,39.68,38.22,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,0,120,1200,389,150,2019-09-03,10:58:06,1.6,0,0,298,83.5,-0.35,0,49.84,89.39,39.55,0.442,0.354,0.0631,3.94,72.01,85.82,474,NA,NA,0.45,1.145,NA,NA,NA,247.7,NA,NA,1.329,398.7,0,0,0° 0.000' N,0° 0.000' E,0.18,NA,42.14,39.68,38.28,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,0,120,1200,390,150,2019-09-03,10:58:16,1.6,0,0,298,83.9,-0.35,0,49.94,90.06,40.11,0.445,0.356,0.0632,3.95,72.31,86.43,474,NA,NA,0.44,1.136,NA,NA,NA,247.7,NA,NA,1.323,399.5,0,0,0° 0.000' N,0° 0.000' E,0.2,NA,42.19,39.63,38.22,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,0,120,1200,391,150,2019-09-03,10:58:26,1.6,0,0,298,84.4,-0.35,0,50.37,90.6,40.23,0.444,0.361,0.063,3.94,72.57,86.68,478,NA,NA,0.43,1.129,NA,NA,NA,250.5,NA,NA,1.339,403,0,0,0° 0.000' N,0° 0.000' E,0.19,NA,42.14,39.74,38.22,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,0,120,1200,392,150,2019-09-03,10:58:36,1.6,0,0,298,84.8,-0.35,0,50.56,91.15,40.59,0.445,0.356,0.063,3.94,72.95,87.43,475,NA,NA,0.42,1.122,NA,NA,NA,251.5,NA,NA,1.34,404.5,0,0,0° 0.000' N,0° 0.000' E,0.24,NA,42.14,39.68,38.28,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,0,120,1200,393,150,2019-09-03,10:58:46,1.6,0,0,298,85.1,-0.35,0,50.79,91.6,40.82,0.446,0.362,0.0634,3.96,73.3,87.46,477,NA,NA,0.41,1.117,NA,NA,NA,251.2,NA,NA,1.345,406.3,0,0,0° 0.000' N,0° 0.000' E,0.16,NA,42.14,39.68,38.22,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,0,120,1200,394,150,2019-09-03,10:58:56,1.6,0,0,298,85.5,-0.35,0,50.77,91.99,41.22,0.448,0.364,0.064,4,73.63,87.75,478,NA,NA,0.41,1.112,NA,NA,NA,248.6,NA,NA,1.337,406.1,0,0,0° 0.000' N,0° 0.000' E,0.23,NA,42.19,39.68,38.22,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,0,120,1200,395,150,2019-09-03,10:59:06,1.6,0,0,298,85.8,-0.35,0,51.17,92.53,41.37,0.447,0.364,0.0631,3.94,73.87,88.77,473,NA,NA,0.4,1.106,NA,NA,NA,254.3,NA,NA,1.351,409.3,0,0,0° 0.000' N,0° 0.000' E,0.14,NA,42.14,39.74,38.22,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,0,120,1200,396,150,2019-09-03,10:59:16,1.6,0,0,298,86.1,-0.35,0,51.21,92.91,41.7,0.449,0.365,0.0638,3.99,74.17,88.97,470,NA,NA,0.39,1.101,NA,NA,NA,251.6,NA,NA,1.346,409.7,0,0,0° 0.000' N,0° 0.000' E,0.21,NA,42.19,39.68,38.28,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,0,120,1200,397,150,2019-09-03,10:59:26,1.6,0,0,298,86.3,-0.35,0,51.36,93.22,41.86,0.449,0.365,0.0636,3.98,74.19,89.21,471,NA,NA,0.39,1.097,NA,NA,NA,253.1,NA,NA,1.35,410.9,0,0,0° 0.000' N,0° 0.000' E,0.2,NA,42.19,39.68,38.28,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,0,120,1200,398,150,2019-09-03,10:59:36,1.6,0,0,298,86.7,-0.35,0,51.51,93.59,42.09,0.45,0.366,0.0636,3.98,74.75,89.44,474,NA,NA,0.38,1.093,NA,NA,NA,253.8,NA,NA,1.352,412.1,0,0,0° 0.000' N,0° 0.000' E,0.18,NA,42.14,39.68,38.28,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,0,120,1200,399,150,2019-09-03,10:59:46,1.6,0,0,298,86.9,-0.35,0,51.61,93.88,42.27,0.45,0.372,0.0636,3.98,74.9,90.17,470,NA,NA,0.38,1.09,NA,NA,NA,254.2,NA,NA,1.353,412.9,0,0,0° 0.000' N,0° 0.000' E,0.18,NA,42.19,39.74,38.22,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,0,120,1200,400,150,2019-09-03,10:59:56,1.6,0,0,298,87.1,-0.35,0,51.89,94.3,42.41,0.45,0.366,0.0633,3.96,75.01,90.18,471,NA,NA,0.37,1.085,NA,NA,NA,257.1,NA,NA,1.361,415.1,0,0,0° 0.000' N,0° 0.000' E,0.19,NA,42.14,39.68,38.22,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,0,120,1200,401,150,2019-09-03,11:00:06,1.6,0,0,298,87.3,-0.35,0,51.83,94.45,42.62,0.451,0.373,0.0639,3.99,75.45,90.19,473,NA,NA,0.37,1.083,NA,NA,NA,254.3,NA,NA,1.355,414.6,0,0,0° 0.000' N,0° 0.000' E,0.22,NA,42.19,39.74,38.22,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,0,120,1200,402,150,2019-09-03,11:00:16,1.6,0,0,298,87.5,-0.35,0,51.78,94.88,43.11,0.454,0.363,0.0637,3.98,75.43,90.26,477,NA,NA,0.36,1.078,NA,NA,NA,254.9,NA,NA,1.345,414.2,0,0,0° 0.000' N,0° 0.000' E,0.2,NA,42.19,39.68,38.28,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,0,120,1200,403,150,2019-09-03,11:00:26,1.6,0,0,298,87.7,-0.35,0,52.14,95.15,43.01,0.452,0.368,0.0634,3.96,75.74,91.32,467,NA,NA,0.36,1.075,NA,NA,NA,257.7,NA,NA,1.361,417.1,0,0,0° 0.000' N,0° 0.000' E,0.15,NA,42.14,39.74,38.33,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
2,20190903,Tp,NA,0,120,1200,404,150,2019-09-03,11:00:36,1.6,0,0,298,87.9,-0.35,0,52.2,95.42,43.22,0.453,0.362,0.0636,3.97,75.79,91.09,470,NA,NA,0.36,1.072,NA,NA,NA,257.4,NA,NA,1.36,417.6,0,0,0° 0.000' N,0° 0.000' E,0.19,NA,42.19,39.74,38.28,NA,NA,DataIn/190903Linco_R.csv,2020-05-05T11:36:15Z
